X,Y,dis_to_goal,angle_to_goal,t
44.4952576144623,18.6182840441935,18.0176283211232,0.323610686745758,11520.21
44.524661569131,18.6087482050194,17.9893744561771,0.294940414136463,11520.313
44.5542908252202,18.5999090449758,17.9614276389682,0.282889495981242,11520.416
44.5842562967198,18.591208462674,17.9333334829325,0.282402620311644,11520.519
44.6138857154754,18.5824745411871,17.9054768349844,0.294071105366818,11520.622
44.6433939336931,18.5732931621787,17.8774201586607,0.314091705367202,11520.725
44.6724188739096,18.5636173846471,17.8493996353869,0.335160348785043,11520.827
44.7015067108957,18.5531959580479,17.8208403982238,0.359586567510455,11520.93
44.7300158736541,18.5421222976017,17.7922794769967,0.387909420522453,11521.032
44.7300158736541,18.5421222976017,17.7922794769967,0.387909420522453,11521.032
44.7582295009752,18.5303420031452,17.763469098436,0.407789896795894,11521.134
44.7859215419799,18.5182064602246,17.7348116632235,0.420351413963584,11521.238
44.7950041766094,18.5141491570957,17.7253617330711,0.417284405012932,11521.341
44.7954545468873,18.5139492861582,17.7248940482202,0.402779760552679,11521.444
44.7966575550988,18.5134948202562,17.723698225989,0.379644128952785,11521.546
44.818179375969,18.505371653015,17.7023119642965,0.355825861750074,11521.649
44.8471895177634,18.4946911369644,17.6736721923133,0.350725252651444,11521.752
44.8758896316353,18.4841227022502,17.645344653786,0.357614568865194,11521.854
44.9050538785469,18.4731012302481,17.616376428489,0.368584997023195,11521.958
44.9334560458728,18.4619764088908,17.5879082567159,0.38247367006024,11522.061
44.958787998058,18.4516385395473,17.5622424867134,0.397146586758221,11522.163
44.9625375567104,18.4500663253716,17.5584155595717,0.404038152048084,11522.266
44.9625387065873,18.4500654707913,17.5584141344222,0.396439028995439,11522.369
44.9625497860626,18.4500582139237,17.5584010627405,0.378585950130141,11522.471
44.9625544542886,18.4500505694024,17.5583924568266,0.353162775511091,11522.574
44.9675196138095,18.448312219356,17.5535571107013,0.331635971160072,11522.676
44.9941343900718,18.4392812571541,17.5278364541911,0.323726281827263,11522.778
45.0234049155185,18.4294475131773,17.4996242899287,0.327668005721993,11522.881
45.0528825261002,18.4192882962997,17.4710483753733,0.341520863770885,11522.985
45.0746939177188,18.4114080732955,17.4496639240193,0.36258269316675,11523.088
45.0761764063846,18.4108474092981,17.4481936459322,0.386334955198657,11523.191
45.0761625328509,18.4108506213504,17.4482060265656,0.398632282629581,11523.293
45.0761697536213,18.4108475721961,17.4481986496589,0.39478037386565,11523.395
45.0761722258097,18.4108447870816,17.448194944402,0.379214325594742,11523.499
45.0761625797733,18.4108346676686,17.4481951837194,0.35527649144666,11523.602
45.0761612326797,18.4108183428725,17.4481851148125,0.325208697594896,11523.705
45.0761655941135,18.4108091129673,17.4481756537159,0.296534528000696,11523.808
45.0889525637625,18.4070518612714,17.4362258546462,0.279439805261052,11523.911
45.1183272234321,18.3986631225421,17.4089464691139,0.2771508949435,11524.014
45.1479982943404,18.3901262566071,17.3813597628934,0.28615124554926,11524.116
45.1774049285174,18.3812626016716,17.3537561062705,0.304308051884439,11524.22
45.1931216515264,18.376222424817,17.3388013996682,0.330337261488586,11524.323
45.1942268735,18.37587615587,17.3377554189152,0.360668177944763,11524.426
45.1942038086641,18.3758868724762,17.3377796199628,0.372358369390316,11524.529
45.1941829519577,18.3758948592126,17.3378003458252,0.367969146399892,11524.631
45.1942005648317,18.3758795770346,17.3377770397415,0.352510288088522,11524.733
45.1942005648317,18.3758795770346,17.3377770397415,0.352510288088522,11524.733
45.1942468579705,18.375858722611,17.3377289112034,0.328410986384811,11524.837
45.1943102879262,18.3758289953605,17.3376621827056,0.298050720222004,11524.94
45.1952771377167,18.3755469515672,17.3367613588082,0.268425506161412,11525.043
45.215982332301,18.37001592269,17.3178191377172,0.254835357268768,11525.145
45.243464002461,18.3628617176616,17.292813744447,0.256141824731331,11525.249
45.2524535325482,18.3604867199279,17.2846128160194,0.267401339764644,11525.352
45.2541898137235,18.3599995381892,17.2830095932403,0.286903140748868,11525.455
45.2546981141754,18.3598416789352,17.2825298775543,0.313043175226453,11525.558
45.254732462347,18.3598218256192,17.2824912051589,0.344130901927832,11525.661
45.254720307179,18.3598176857375,17.2824972865332,0.370350570429823,11525.763
45.2547010973398,18.3598239932399,17.2825156486988,0.377858897565581,11525.866
45.2546980772095,18.3598249343763,17.2825185011575,0.370766485635818,11525.969
45.2547059046328,18.3598193787887,17.282508985953,0.35326476027716,11526.071
45.2547079918936,18.3598128292019,17.2825029971034,0.327576686497236,11526.175
45.2547062202867,18.3598046143847,17.2824986998884,0.296643969013778,11526.278
45.2547076687995,18.3597953279031,17.2824913148791,0.266245478876415,11526.38
45.2603650617758,18.3583373519238,17.2773559348364,0.247592257417585,11526.484
45.2677350431507,18.3564823253771,17.2706968461783,0.245313692366988,11526.586
45.2704926629406,18.3557851963236,17.2682033521037,0.253170982337358,11526.69
45.276195427891,18.3542709179733,17.2629976596683,0.267719801126652,11526.792
45.2791878909118,18.3534388371051,17.2602406648749,0.289036949504423,11526.894
45.2794441900059,18.3533571394145,17.2599974292811,0.316464528868534,11526.996
45.2794548650204,18.353344278556,17.259980852324,0.348974872071835,11527.1
45.2794439722161,18.3533420103722,17.2599872776308,0.372025262260415,11527.202
45.2794525727391,18.3533371258708,17.2599776549443,0.379333207410439,11527.305
45.2794700001208,18.3533298212512,17.2599599235162,0.371948133029159,11527.408
45.2794766730733,18.3533246097727,17.2599514885449,0.353995841144686,11527.51
45.2794777066196,18.353318465267,17.2599465444963,0.328502474957108,11527.613
45.2794750769397,18.3533102466785,17.2599428675665,0.296681289855627,11527.716
45.2794726051758,18.3532994636115,17.2599373272909,0.261349668395133,11527.819
45.2812321596633,18.3528480225032,17.2583420630613,0.240926506123852,11527.921
45.283662384302,18.3522549448095,17.2561595661458,0.237092790418935,11528.024
45.2917188776962,18.3502919147936,17.248927050766,0.242077525718167,11528.127
45.308886747425,18.345970560585,17.2334238915418,0.253800967212717,11528.23
45.3171459844455,18.3437800375475,17.2258909037564,0.271504725867382,11528.333
45.3171459844455,18.3437800375475,17.2258909037564,0.271504725867382,11528.333
45.3174706648456,18.3436850756405,17.2255887537715,0.295492091012504,11528.435
45.3174707350535,18.3436773858233,17.2255834553883,0.325221981448226,11528.539
45.3174618298146,18.3436706245432,17.2255853519648,0.355663229114553,11528.641
45.3174452499432,18.3436750351085,17.2256004819603,0.365592363450244,11528.745
45.3174352881932,18.3436787261765,17.2256102829251,0.360380323203163,11528.848
45.3174428209581,18.3436738154991,17.2256014254536,0.344002958700986,11528.95
45.3174443574249,18.3436680414856,17.2255963624134,0.319537603269318,11529.053
45.3174420383226,18.3436604233597,17.2255928596335,0.289295541131223,11529.155
45.3174474991025,18.3436503378136,17.2255819858559,0.260404191678102,11529.258
45.3175025613465,18.3436341338202,17.2255306767078,0.246171797058622,11529.36
45.3175888359256,18.3436128439617,17.2254530799874,0.246202865842015,11529.463
45.3181003238356,18.3434812040009,17.2249893430269,0.256355473876394,11529.566
45.3187990959157,18.3432930837035,17.2243501624429,0.274468332554388,11529.669
45.31896753929,18.3432402982129,17.224191009571,0.299126378700241,11529.772
45.3189764934329,18.3432298856655,17.2241773588241,0.328482468261224,11529.875
45.3189750665133,18.343221128147,17.2241724260646,0.359804037685526,11529.977
45.318960369734,18.3432206024145,17.2241828108026,0.380630812111907,11530.08
45.318940022694,18.3432282160409,17.2242028799726,0.383317952844661,11530.183
45.3189352791046,18.3432292939438,17.2242070831082,0.372739914564439,11530.286
45.3189393356376,18.3432242682823,17.2242006883976,0.352716090353749,11530.389
45.3189386014678,18.3432178019039,17.2241968126412,0.325350753259324,11530.491
45.3189346424693,18.3432094050443,17.2241939769741,0.292987212200938,11530.594
45.3189298523198,18.3431991324193,17.2241904689337,0.257368826354962,11530.697
45.3189697440141,18.3431832119499,17.2241504440949,0.235880731986631,11530.799
45.318974564716,18.343182506691,17.2241464388676,0.235634929285167,11530.902
45.3216948397646,18.342651295776,17.2217954722298,0.223549761898203,11531.005
45.3474680724969,18.3390827574825,17.2005277265468,0.171075520147844,11531.108
45.3711158829586,18.3348965628454,17.180401921158,0.132182974959591,11531.211
45.3801155431687,18.3336810414102,17.1730034910589,0.093094568286961,11531.314
45.3864656530782,18.3331038168858,17.1679759958094,0.047205649212811,11531.417
45.3927552413231,18.3328917439346,17.16324336652,-0.000173631106801,11531.521
45.3987684191851,18.3329749557106,17.1589153643005,-0.046508060039278,11531.624
45.4049563916762,18.3333586203803,17.1546666342701,-0.092904974441854,11531.727
45.411044916739,18.3340136085373,17.1506773572033,-0.139539657953478,11531.829
45.4169865206108,18.334915552383,17.1469655370508,-0.185548884517891,11531.932
45.4169865206108,18.334915552383,17.1469655370508,-0.185548884517891,11531.932
45.4229405205647,18.3361195830825,17.1434529690791,-0.232521168623359,11532.035
45.4288025332895,18.3375993551323,17.1401978055017,-0.278962415123271,11532.139
45.434519161061,18.3390876268721,17.1370558214255,-0.326574002089263,11532.242
45.4396145295054,18.3397329863571,17.1337893950349,-0.375429434606329,11532.345
45.4608248722384,18.3480927713548,17.1240972603365,-0.367488050003153,11532.447
45.4894562423345,18.3588119597129,17.1106645744449,-0.331177533698932,11532.55
45.5189741384017,18.368839093322,17.0961566525687,-0.29117038659027,11532.653
45.5485340720495,18.3777690413614,17.0809056803309,-0.24938273438088,11532.756
45.5784123119189,18.3855850754138,17.0646969554152,-0.206000290180189,11532.859
45.6082895417838,18.3921385385677,17.047655389564,-0.161867981196075,11532.962
45.6386780401945,18.3976869973816,17.0295864562044,-0.116433744500986,11533.065
45.6695769865402,18.402146901155,17.0104312103751,-0.069840666440477,11533.168
45.7003605685577,18.4046209611925,16.9900136404442,-0.029730697701089,11533.272
45.731504054859,18.4052044303225,16.9680528999684,-0.004302049634775,11533.375
45.7624016120713,18.4051888980641,16.9458795962719,0.00499059654231,11533.478
45.7930195213833,18.4050533623814,16.9238500901863,0.000356876042965,11533.581
45.8239314257886,18.4051836033733,16.9018228946455,-0.014908356488816,11533.683
45.854527399044,18.40587220699,16.8804400311224,-0.038077420331391,11533.785
45.8850910578155,18.4073386408202,16.8596538404456,-0.067276630472298,11533.888
45.915890367902,18.4097773367709,16.8394121678172,-0.101375008722024,11533.99
45.9465895079273,18.4132576430822,16.8200062989446,-0.138876683260893,11534.094
45.9771338546938,18.4178855986633,16.8015526716093,-0.175413469980473,11534.196
46.0075161826118,18.4235588857969,16.7839875156892,-0.196877312806089,11534.299
46.037814462518,18.4296789889799,16.7668359566881,-0.200311781268611,11534.402
46.0678181573181,18.4356802796912,16.7498481212162,-0.190283453842536,11534.504
46.0984959908003,18.4413654455307,16.7321991944531,-0.170075887506444,11534.608
46.1287136623407,18.4462504300903,16.7143465930001,-0.143032294966719,11534.71
46.1596591712437,18.4503234640517,16.6954419607231,-0.110210645567825,11534.814
46.1901092503118,18.453407429219,16.6762188464974,-0.085469546397389,11534.916
46.2208852566168,18.4559212828528,16.6563949093085,-0.075109094687198,11535.019
46.2513963980489,18.4582653622156,16.6366691574785,-0.079563891155206,11535.122
46.2821891358706,18.4608936105572,16.6169822953848,-0.095091937859476,11535.225
46.3132232125288,18.4641242306346,16.5975919368737,-0.119334137692617,11535.328
46.3438637985317,18.4681257310811,16.5790644342281,-0.148690104395756,11535.431
46.3740840110428,18.4729668453001,16.5614691000158,-0.176221085732683,11535.533
46.3740840110428,18.4729668453001,16.5614691000158,-0.176221085732683,11535.533
46.4041887634962,18.4785350729564,16.5445144501424,-0.193640444898047,11535.636
46.434784819969,18.484555680531,16.5275835579575,-0.194281158843096,11535.739
46.4648122379003,18.4903444077859,16.5109212321311,-0.182364607964335,11535.842
46.4955254738215,18.4957709983672,16.4935627374543,-0.160786793921911,11535.945
46.5257698010604,18.5003711499096,16.4759715389123,-0.133621254215524,11536.047
46.5564247056021,18.5041566767454,16.4575454209794,-0.106721920736934,11536.15
46.5868524451907,18.5071941109181,16.4387708185644,-0.090430619300356,11536.253
46.6176356754439,18.5099425439665,16.4195774089947,-0.089598047392932,11536.356
46.6484281724764,18.5128102638789,16.4005001330731,-0.101176874587917,11536.458
46.6788623765522,18.5161022802297,16.3820135488689,-0.121631743195749,11536.56
46.7098030429163,18.5201760818155,16.3637866406461,-0.148575546420066,11536.664
46.7403211225611,18.5250619373765,16.3464806510184,-0.177136269682218,11536.767
46.7704113342302,18.5307323354872,16.330080353455,-0.197572746408772,11536.869
46.8007105825938,18.5368836292294,16.3139308509642,-0.200809032017819,11536.972
46.8307106553715,18.5429112471009,16.2979366688876,-0.190684393978366,11537.075
46.8610799577042,18.5485691542222,16.2814621676728,-0.170762510143691,11537.177
46.8912793948425,18.5534906099967,16.2646030185185,-0.14436069934844,11537.28
46.9219020252299,18.5576098022304,16.2469068281192,-0.115941078313032,11537.383
46.952907196759,18.5609515628327,16.2284184077969,-0.097849631132268,11537.486
46.9833446738185,18.5638794948845,16.2100458597496,-0.096264704105099,11537.588
47.0143866676032,18.5669679355749,16.1914221370111,-0.106969949194559,11537.692
47.0450895948748,18.5704633289603,16.1733663684454,-0.126453521634907,11537.795
47.0754116341485,18.5745698196024,16.156058269837,-0.149842293370044,11537.897
47.1056406173143,18.5793509022059,16.1393530454741,-0.168152337087627,11538
47.1360735006683,18.5846121483395,16.1229095637883,-0.173675603761629,11538.103
47.1665068345949,18.5898902431702,16.1065207677896,-0.166679796165619,11538.206
47.1970042630358,18.5948436700512,16.0898896578747,-0.150190756277532,11538.308
47.2272797964881,18.5992411143364,16.0730327906338,-0.134035636840546,11538.411
47.2579020512617,18.6032869294472,16.0557233894565,-0.127561539396341,11538.514
47.2888188174979,18.6072858469951,16.0382246162075,-0.131022333464976,11538.617
47.3197422139425,18.6114970128338,16.0209222707285,-0.142975780472856,11538.721
47.3500166237241,18.6160336804503,16.0043348812298,-0.158701356721631,11538.823
47.3805261648956,18.6210421117712,15.9879890398812,-0.169598210093518,11538.927
47.411299434757,18.6262937005036,15.971696203078,-0.167398613168292,11539.03
47.441477612929,18.6312555098265,15.955619549912,-0.154704483318051,11539.133
47.441477612929,18.6312555098265,15.955619549912,-0.154704483318051,11539.133
47.472026367941,18.6357958563232,15.9390241657315,-0.13620244737017,11539.235
47.5029395437085,18.6398722413793,15.9218820613165,-0.124093676904353,11539.339
47.5333212847841,18.6436593618838,15.9049100962924,-0.125208785841345,11539.441
47.5636940764093,18.6475849224413,15.8880898923191,-0.135678225785201,11539.544
47.594312781322,18.651942616385,15.8714795301056,-0.149491957694428,11539.647
47.6251789869534,18.6566662329809,15.8550300298853,-0.15546126640022,11539.75
47.655376422404,18.661434701369,15.8390921604618,-0.156049912622921,11539.853
47.685883433398,18.666142390648,15.8229508817626,-0.145969288268335,11539.955
47.7164546505061,18.670466626199,15.806518930457,-0.132292916623692,11540.059
47.7470889499549,18.6744285209231,15.7898123386071,-0.124308213200936,11540.161
47.7774793453177,18.6782097649598,15.7731667758644,-0.125911794680015,11540.264
47.8081416693484,18.6822026458151,15.7565512267124,-0.137911035934037,11540.367
47.8390399325841,18.6866664822002,15.7401898546704,-0.152049279739847,11540.47
47.869589853756,18.6914535772835,15.7243446473278,-0.157293237335324,11540.573
47.8998201958575,18.696202479344,15.7087185404201,-0.150003390037225,11540.675
47.9306850742294,18.7006974127278,15.6925370227494,-0.1331798471357,11540.779
47.9610246453772,18.7045663490293,15.6762504583183,-0.118213221357921,11540.881
47.9916999511661,18.7081243767226,15.6595534504793,-0.11469406182546,11540.984
48.0220923604961,18.711685030933,15.6430804343807,-0.122710234146638,11541.086
48.0524468754547,18.7155868781678,15.6269386235189,-0.138895947639526,11541.189
48.0830447214064,18.720021861834,15.6111011916537,-0.149832119903602,11541.291
48.1132943617053,18.7246024187903,15.5956409687293,-0.148036916721466,11541.394
48.1438671268217,18.7290448163423,15.5799152869886,-0.135775027869308,11541.496
48.1748047471069,18.7330635326104,15.5636762549523,-0.116970743595189,11541.6
48.2051976017362,18.736487264319,15.5473580537534,-0.105816903082729,11541.703
48.2359172650254,18.7397484336832,15.530752195722,-0.10800697444724,11541.805
48.2666252236858,18.7432118135345,15.5143557539811,-0.121373797297746,11541.909
48.2972942057941,18.7471779445933,15.4984221217021,-0.142003649607876,11542.012
48.327879034875,18.7516914408157,15.4830158848946,-0.15317940365506,11542.114
48.3584467388203,18.7563901173851,15.4678123272025,-0.150323506418153,11542.217
48.3890013883225,18.7609187674117,15.4525298319239,-0.141736042968786,11542.321
48.4195896074002,18.7651627595728,15.4370488644059,-0.131139137767281,11542.423
48.4499283307518,18.769031276198,15.4214707085259,-0.119048428728004,11542.525
48.4803159584908,18.7724649657889,15.4055637276072,-0.101929373711719,11542.627
48.5113787749606,18.7756083768704,15.3890588551157,-0.099336787170802,11542.731
48.5113787749606,18.7756083768704,15.3890588551157,-0.099336787170802,11542.731
48.5418404165698,18.7787543622707,15.3729680570925,-0.109773655033929,11542.834
48.5725443173279,18.7823420981972,15.3571248762696,-0.128728069767821,11542.937
48.6031709641488,18.7865758377984,15.3418880477512,-0.150819622164945,11543.039
48.6337295009655,18.7913240040311,15.3271491746705,-0.158029986046783,11543.142
48.6639683794914,18.7960957875752,15.3126704105753,-0.154352329319256,11543.244
48.6945196089746,18.8008312234285,15.2980220291523,-0.15257768126189,11543.347
48.7250696088178,18.8055206949914,15.28338614773,-0.152326320459405,11543.45
48.7558794961196,18.8102670317728,15.2686885005686,-0.154040815430343,11543.554
48.7864033305941,18.8150175994839,15.2542148763443,-0.153756725206145,11543.657
48.8166243063721,18.8196606176681,15.2398845247858,-0.149015304431454,11543.759
48.8471595251641,18.8241637870424,15.2253026584204,-0.140979267780329,11543.862
48.8774407877067,18.8283596687933,15.2106730063574,-0.132968200534043,11543.965
48.9083829354884,18.8324363273612,15.195603212956,-0.127945881454634,11544.068
48.9390348001763,18.8363575961023,15.1806288073999,-0.128324014593584,11544.171
48.9693635479016,18.84034116968,15.1659433911032,-0.137591602976313,11544.273
48.9999526516576,18.844754851659,15.151500263141,-0.155373734766419,11544.376
49.0301647328026,18.849686959462,15.137747478293,-0.170526744646439,11544.478
49.0603256012513,18.8549598975778,15.1243505068172,-0.173615204013537,11544.58
49.0907797331736,18.8602324637894,15.1108322348649,-0.164423692915024,11544.683
49.1212694388593,18.8650998344844,15.0970149639883,-0.145694576119364,11544.787
49.1518161050572,18.8693595794306,15.0827204714067,-0.127552802451832,11544.889
49.1821627073303,18.8730957566602,15.068164625282,-0.11530460634966,11544.991
49.2128652317406,18.8765128970953,15.0531907696593,-0.102476640059585,11545.094
49.2436018142036,18.8795700654899,15.0379516527138,-0.094988342737855,11545.198
49.2743699662216,18.8823723349007,15.0225338641697,-0.081536152964247,11545.3
49.3054846930549,18.8846672759049,15.0065494732354,-0.058902523970281,11545.404
49.3360564711867,18.8861505742383,14.9902577222548,-0.030085527592424,11545.507
49.36696349516,18.8866943979685,14.9730479809576,0.003821658208682,11545.609
49.3978640647314,18.8861541591154,14.9549946601535,0.041387759383741,11545.712
49.4287180321235,18.88441574338,14.9360236438517,0.081614978006321,11545.816
49.4594799892556,18.8814783563936,14.9161566309047,0.123862234353421,11545.918
49.4900996479473,18.877300678958,14.8953845171456,0.167610752824769,11546.022
49.5205078373523,18.8718339342635,14.873702415201,0.212405329235717,11546.124
49.5500876675593,18.8652036088364,14.8515574215125,0.257576740663143,11546.227
49.5622829652437,18.8634557036333,14.8432508097589,0.302922265338474,11546.33
49.5622987363345,18.863555112775,14.8432508097589,0.302922265338474,11546.433
49.5622987363345,18.863555112775,14.843324138943,0.325141792105227,11546.433
49.5622862771217,18.8635588428601,14.8433342301613,0.328879645462632,11546.535
49.5623043940582,18.8635521319349,14.8433184923313,0.318798067088482,11546.638
49.5623110730448,18.8635467516198,14.8433102873115,0.298983278362885,11546.741
49.562317533781,18.8635384431882,14.8432997838499,0.271913662048951,11546.844
49.562330489266,18.8635255543457,14.8432818404022,0.239849867674658,11546.947
49.5638843205323,18.8633499448403,14.8422628262529,0.203649542792921,11547.049
49.5879170704663,18.8595056902277,14.8255803990457,0.170566892259279,11547.153
49.618112616513,18.8544979262499,14.8045028880884,0.157477386041157,11547.256
49.6459836683962,18.8500895762418,14.7852548962298,0.158799054384259,11547.358
49.6547079773812,18.8486738029179,14.7792059930518,0.163444679955522,11547.461
49.6556628694953,18.8485184085454,14.7785437387001,0.155178703638525,11547.564
49.6565913804418,18.8483736792153,14.7779050985137,0.143241625463876,11547.667
49.659489045742,18.8479757260159,14.7759568186269,0.131351082809982,11547.769
49.6709581425625,18.8465281604855,14.7683544539458,0.121909183240378,11547.872
49.700874615189,18.8428828788981,14.7486568346932,0.122842832116149,11547.975
49.731800236088,18.839175936863,14.7283828885141,0.133555276451802,11548.078
49.7620540654733,18.8349202531382,14.7080622434665,0.152849872303693,11548.181
49.7922780375791,18.8301424780492,14.6873584330919,0.179470999983611,11548.283
49.815023623403,18.8268657712267,14.6720661953483,0.197365940970529,11548.386
49.8163009478823,18.826749280871,14.6712643391477,0.198390172572982,11548.489
49.816251845072,18.8264939009617,14.6710784260624,0.1864493347549,11548.592
49.8162921915402,18.8264802445997,14.671044777561,0.165380243985957,11548.694
49.8256716866509,18.8252233075184,14.6648236833199,0.137629727592915,11548.796
49.8550168615106,18.8214657537804,14.6455285956926,0.121431963488962,11548.899
49.8737736451759,18.8191883109757,14.633317490278,0.122304086170487,11549.002
49.8861166512144,18.8176308805146,14.6252405431512,0.127562826448636,11549.104
49.9114565030163,18.8142696445649,14.6085408722491,0.141193489773923,11549.207
49.9228760167955,18.8126350613852,14.6009231683097,0.143355277625805,11549.31
49.9229610437491,18.8126226848575,14.6008662957053,0.135052780385073,11549.413
49.9245633734488,18.8124069171274,14.5998092098667,0.133256716385791,11549.515
49.9250577101642,18.81233889065,14.5994818856665,0.142415461305361,11549.618
49.9250586242982,18.8123386940837,14.5994812211355,0.138285409859869,11549.721
49.9252183837648,18.812316776704,14.5993754951734,0.128371982605249,11549.824
49.9261313442562,18.8121982248917,14.5987769405767,0.131550098087612,11549.927
49.9261493413239,18.8121957962997,14.5987650650022,0.125071344403473,11550.029
49.9261596932045,18.8121924390796,14.5987565930221,0.108207366683778,11550.131
49.9265540401728,18.8121718237662,14.5985236747811,0.083804129836295,11550.233
49.9265540401728,18.8121718237662,14.5985236747811,0.083804129836295,11550.233
49.9465706439064,18.8110157513583,14.5866182888441,0.055832741344618,11550.336
49.9774470911978,18.8094224108565,14.5684480884509,0.046050249396895,11550.439
50.008334443374,18.8079760437231,14.5504383842467,0.05006970326093,11550.542
50.0391783087464,18.8062750926967,14.5322816940751,0.065372885659361,11550.644
50.0699922697417,18.8040018585197,14.5137025810243,0.08909994204189,11550.748
50.1007389608083,18.8009248292236,14.4945245925207,0.118024242149916,11550.851
50.1294505488986,18.7973129983236,14.4760298562857,0.14881772965458,11550.953
50.1406131029499,18.7956938419746,14.4686673512134,0.175713031620192,11551.056
50.1434228348826,18.7951889348702,14.466732796233,0.183131792387501,11551.159
50.1434121426483,18.7951906777645,14.4667400068762,0.176159350153808,11551.261
50.1434181665357,18.7951872616031,14.4667338907818,0.158658741215267,11551.363
50.1470248535064,18.7947477487958,14.464427079453,0.133561770224965,11551.465
50.1705153323732,18.792019054679,14.4495291248946,0.104476182700138,11551.568
50.1967492332116,18.7894804123004,14.4333488740992,0.082069878092322,11551.671
50.1998902069411,18.7892132855303,14.4314447581274,0.073861347041105,11551.774
50.2051060685926,18.7888495802864,14.428351311799,0.065574785392898,11551.876
50.2331479660186,18.7871154816393,14.4119285046828,0.059523718574198,11551.978
50.2639895760218,18.785271028374,14.3939609162691,0.062437613100776,11552.081
50.2947899828996,18.7830777623813,14.3757632466601,0.073988056790412,11552.185
50.3258817931481,18.7805751965836,14.3571923647717,0.09159263853344,11552.288
50.3563281042764,18.7775376977263,14.3385506325341,0.114535135146123,11552.391
50.3782373730199,18.7749028849802,14.324779460277,0.128206110587232,11552.494
